frame,seconds,cm_from_lane_line,UTC_time
2567,85.60000000000001,NaN,85953.6
2568,85.633,NaN,85953.6
2569,85.667,222.97038,85953.7
2570,85.7,222.97038,85953.7
2571,85.733,220.67757,85953.7
2572,85.767,NaN,85953.8
2573,85.8,NaN,85953.8
2574,85.833,NaN,85953.8
2575,85.867,NaN,85953.9
2576,85.9,NaN,85953.9
2577,85.933,NaN,85953.9
2578,85.967,NaN,85954.0
2579,86.0,NaN,85954.0
2580,86.033,NaN,85954.0
2581,86.067,210.44785,85954.1
2582,86.10000000000001,209.32019,85954.1
2583,86.133,NaN,85954.1
2584,86.167,205.94827,85954.2
2585,86.2,NaN,85954.2
2586,86.233,NaN,85954.2
2587,86.267,NaN,85954.3
2588,86.3,NaN,85954.3
2589,86.333,NaN,85954.3
2590,86.367,NaN,85954.4
2591,86.4,NaN,85954.4
2592,86.433,NaN,85954.4
2593,86.467,NaN,85954.5
2594,86.5,202.59299,85954.5
2595,86.533,204.828,85954.5
2596,86.567,205.94827,85954.6
2597,86.60000000000001,NaN,85954.6
2598,86.633,NaN,85954.6
2599,86.667,NaN,85954.7
2600,86.7,NaN,85954.7
2601,86.733,NaN,85954.7
2602,86.767,NaN,85954.8
2603,86.8,NaN,85954.8
2604,86.833,NaN,85954.8
2605,86.867,NaN,85954.9
2606,86.9,220.67757,85954.9
2607,86.933,221.82307,85954.9
2608,86.967,224.11945,85955.0
2609,87.0,224.11945,85955.0
2610,87.033,NaN,85955.0
2611,87.067,NaN,85955.1
2612,87.10000000000001,NaN,85955.1
2613,87.133,NaN,85955.1
2614,87.167,NaN,85955.2
2615,87.2,NaN,85955.2
2616,87.233,NaN,85955.2
2617,87.267,NaN,85955.3
2618,87.3,NaN,85955.3
2619,87.333,222.97038,85955.3
2620,87.367,220.67757,85955.4
2621,87.4,221.82307,85955.4
2622,87.433,NaN,85955.4
2623,87.467,NaN,85955.5
2624,87.5,NaN,85955.5
2625,87.533,NaN,85955.5
2626,87.567,NaN,85955.6
2627,87.60000000000001,NaN,85955.6
2628,87.633,NaN,85955.6
2629,87.667,NaN,85955.7
2630,87.7,NaN,85955.7
2631,87.733,202.59299,85955.7
2632,87.767,203.70958,85955.8
2633,87.8,NaN,85955.8
2634,87.833,NaN,85955.8
2635,87.867,NaN,85955.9
2636,87.9,NaN,85955.9
2637,87.933,NaN,85955.9
2638,87.967,NaN,85956.0
2639,88.0,NaN,85956.0
2640,88.033,NaN,85956.0
2641,88.067,NaN,85956.1
2642,88.10000000000001,NaN,85956.1
2643,88.133,208.1944,85956.1
2644,88.167,190.43542,85956.2
2645,88.2,190.43542,85956.2
2646,88.233,189.34175,85956.2
2647,88.267,NaN,85956.3
2648,88.3,NaN,85956.3
2649,88.333,NaN,85956.3
2650,88.367,NaN,85956.4
2651,88.4,NaN,85956.4
2652,88.433,NaN,85956.4
2653,88.467,NaN,85956.5
2654,88.5,NaN,85956.5
2655,88.533,NaN,85956.5
2656,88.567,183.90321,85956.6
2657,88.60000000000001,NaN,85956.6
2658,88.633,183.90321,85956.6
2659,88.667,NaN,85956.7
2660,88.7,NaN,85956.7
2661,88.733,NaN,85956.7
2662,88.767,NaN,85956.8
2663,88.8,NaN,85956.8
2664,88.833,NaN,85956.8
2665,88.867,NaN,85956.9
2666,88.9,NaN,85956.9
2667,88.933,NaN,85956.9
2668,88.967,202.59299,85957.0
2669,89.0,205.94827,85957.0
2670,89.033,207.07042,85957.0
2671,89.067,NaN,85957.1
2672,89.10000000000001,NaN,85957.1
2673,89.133,NaN,85957.1
2674,89.167,NaN,85957.2
2675,89.2,NaN,85957.2
2676,89.233,NaN,85957.2
2677,89.267,NaN,85957.3
2678,89.3,NaN,85957.3
2679,89.333,NaN,85957.3
2680,89.367,233.37462,85957.4
2681,89.4,235.70569,85957.4
2682,89.433,NaN,85957.4
2683,89.467,NaN,85957.5
2684,89.5,NaN,85957.5
2685,89.533,NaN,85957.5
2686,89.567,NaN,85957.6
2687,89.60000000000001,NaN,85957.6
2688,89.633,NaN,85957.6
2689,89.667,NaN,85957.7
2690,89.7,NaN,85957.7
2691,89.733,NaN,85957.7
2692,89.767,258.18884,85957.8
2693,89.8,256.99045,85957.8
2694,89.833,255.79367,85957.8
2695,89.867,277.5882,85957.9
2696,89.9,NaN,85957.9
2697,89.933,NaN,85957.9
2698,89.967,NaN,85958.0
2699,90.0,NaN,85958.0
2700,90.033,NaN,85958.0
2701,90.067,NaN,85958.1
2702,90.10000000000001,NaN,85958.1
2703,90.133,NaN,85958.1
2704,90.167,229.89095,85958.2
2705,90.2,227.57713,85958.2
2706,90.233,247.46317,85958.2
2707,90.267,224.11945,85958.3
2708,90.3,220.67757,85958.3
2709,90.333,NaN,85958.3
2710,90.367,NaN,85958.4
2711,90.4,NaN,85958.4
2712,90.433,NaN,85958.4
2713,90.467,NaN,85958.5
2714,90.5,NaN,85958.5
2715,90.533,NaN,85958.5
2716,90.567,233.37462,85958.6
2717,90.60000000000001,233.37462,85958.6
2718,90.633,211.5773,85958.6
2719,90.667,NaN,85958.7
2720,90.7,NaN,85958.7
2721,90.733,NaN,85958.7
2722,90.767,NaN,85958.8
2723,90.8,NaN,85958.8
2724,90.833,NaN,85958.8
2725,90.867,NaN,85958.9
2726,90.9,NaN,85958.9
2727,90.933,NaN,85958.9
2728,90.967,NaN,85959.0
2729,91.0,222.97038,85959.0
2730,91.033,247.46317,85959.0
2731,91.067,246.27983,85959.1
2732,91.10000000000001,NaN,85959.1
2733,91.133,NaN,85959.1
2734,91.167,NaN,85959.2
2735,91.2,NaN,85959.2
2736,91.233,NaN,85959.2
2737,91.267,NaN,85959.3
2738,91.3,NaN,85959.3
2739,91.333,NaN,85959.3
2740,91.367,NaN,85959.4
2741,91.4,262.99908,85959.4
2742,91.433,NaN,85959.4
2743,91.467,NaN,85959.5
2744,91.5,NaN,85959.5
2745,91.533,NaN,85959.5
2746,91.567,NaN,85959.6
2747,91.60000000000001,NaN,85959.6
2748,91.633,NaN,85959.6
2749,91.667,NaN,85959.7
2750,91.7,NaN,85959.7
2751,91.733,NaN,85959.7
2752,91.767,NaN,85959.8
2753,91.8,262.99908,85959.8
2754,91.833,264.20575,85959.8
2755,91.867,266.62408,85959.9
2756,91.9,NaN,85959.9
2757,91.933,NaN,85959.9
2758,91.967,NaN,85960.0
2759,92.0,NaN,85960.0
2760,92.033,NaN,85960.0
2761,92.067,NaN,85960.1
2762,92.10000000000001,NaN,85960.1
2763,92.133,NaN,85960.1
2764,92.167,NaN,85960.2
2765,92.2,264.20575,85960.2
2766,92.233,265.41412,85960.2
2767,92.267,264.20575,85960.3
2768,92.3,NaN,85960.3
2769,92.333,NaN,85960.3
2770,92.367,NaN,85960.4
2771,92.4,NaN,85960.4
2772,92.433,NaN,85960.4
2773,92.467,NaN,85960.5
2774,92.5,NaN,85960.5
2775,92.533,NaN,85960.5
2776,92.567,273.9187,85960.6
2777,92.60000000000001,255.79367,85960.6
2778,92.633,253.40517,85960.6
2779,92.667,253.40517,85960.7
2780,92.7,NaN,85960.7
2781,92.733,NaN,85960.7
2782,92.767,NaN,85960.8
2783,92.8,NaN,85960.8
2784,92.833,NaN,85960.8
2785,92.867,NaN,85960.9
2786,92.9,NaN,85960.9
2787,92.933,NaN,85960.9
2788,92.967,240.38835,85961.0
2789,93.0,239.21512,85961.0
2790,93.033,238.04361,85961.0
2791,93.067,239.21512,85961.1
2792,93.10000000000001,NaN,85961.1
2793,93.133,NaN,85961.1
2794,93.167,NaN,85961.2
2795,93.2,NaN,85961.2
2796,93.233,NaN,85961.2
2797,93.267,NaN,85961.3
2798,93.3,NaN,85961.3
2799,93.333,NaN,85961.3
2800,93.367,227.57713,85961.4
2801,93.4,226.4228,85961.4
2802,93.433,226.4228,85961.4
2803,93.467,226.4228,85961.5
2804,93.5,NaN,85961.5
2805,93.533,NaN,85961.5
2806,93.567,NaN,85961.6
2807,93.60000000000001,NaN,85961.6
2808,93.633,NaN,85961.6
2809,93.667,NaN,85961.7
2810,93.7,NaN,85961.7
2811,93.733,NaN,85961.7
2812,93.767,241.56323,85961.8
2813,93.8,221.82307,85961.8
2814,93.833,221.82307,85961.8
2815,93.867,220.67757,85961.9
2816,93.9,NaN,85961.9
2817,93.933,NaN,85961.9
2818,93.967,NaN,85962.0
2819,94.0,NaN,85962.0
2820,94.033,NaN,85962.0
2821,94.067,NaN,85962.1
2822,94.10000000000001,NaN,85962.1
2823,94.133,NaN,85962.1
2824,94.167,210.44785,85962.2
2825,94.2,209.32019,85962.2
2826,94.233,208.1944,85962.2
2827,94.267,224.11945,85962.3
2828,94.3,NaN,85962.3
2829,94.333,NaN,85962.3
2830,94.367,NaN,85962.4
2831,94.4,NaN,85962.4
2832,94.433,NaN,85962.4
2833,94.467,NaN,85962.5
2834,94.5,NaN,85962.5
2835,94.533,NaN,85962.5
2836,94.567,193.7281,85962.6
2837,94.60000000000001,193.7281,85962.6
2838,94.633,191.53104,85962.6
2839,94.667,211.5773,85962.7
2840,94.7,NaN,85962.7
2841,94.733,NaN,85962.7
2842,94.767,NaN,85962.8
2843,94.8,NaN,85962.8
2844,94.833,NaN,85962.8
2845,94.867,NaN,85962.9
2846,94.9,NaN,85962.9
2847,94.933,NaN,85962.9
2848,94.967,191.53104,85963.0
2849,95.0,191.53104,85963.0
2850,95.033,191.53104,85963.0
2851,95.067,210.44785,85963.1
2852,95.10000000000001,NaN,85963.1
2853,95.133,NaN,85963.1
2854,95.167,NaN,85963.2
2855,95.2,NaN,85963.2
2856,95.233,NaN,85963.2
2857,95.267,NaN,85963.3
2858,95.3,NaN,85963.3
2859,95.333,NaN,85963.3
2860,95.367,NaN,85963.4
2861,95.4,194.82956,85963.4
2862,95.433,194.82956,85963.4
2863,95.467,195.9329,85963.5
2864,95.5,NaN,85963.5
2865,95.533,NaN,85963.5
2866,95.567,NaN,85963.6
2867,95.60000000000001,NaN,85963.6
2868,95.633,NaN,85963.6
2869,95.667,NaN,85963.7
2870,95.7,NaN,85963.7
2871,95.733,NaN,85963.7
2872,95.767,NaN,85963.8
2873,95.8,198.14536,85963.8
2874,95.833,197.0382,85963.8
2875,95.867,217.25159,85963.9
2876,95.9,214.97647,85963.9
2877,95.933,NaN,85963.9
2878,95.967,NaN,85964.0
2879,96.0,NaN,85964.0
2880,96.033,NaN,85964.0
2881,96.067,NaN,85964.1
2882,96.10000000000001,NaN,85964.1
2883,96.133,NaN,85964.1
2884,96.167,NaN,85964.2
2885,96.2,203.70958,85964.2
2886,96.233,204.828,85964.2
2887,96.267,205.94827,85964.3
2888,96.3,209.32019,85964.3
2889,96.333,NaN,85964.3
2890,96.367,NaN,85964.4
2891,96.4,NaN,85964.4
2892,96.433,NaN,85964.4
2893,96.467,NaN,85964.5
2894,96.5,NaN,85964.5
2895,96.533,NaN,85964.5
2896,96.567,NaN,85964.6
2897,96.60000000000001,205.94827,85964.6
2898,96.633,205.94827,85964.6
2899,96.667,204.828,85964.7
2900,96.7,NaN,85964.7
2901,96.733,NaN,85964.7
2902,96.767,NaN,85964.8
2903,96.8,NaN,85964.8
2904,96.833,NaN,85964.8
2905,96.867,NaN,85964.9
2906,96.9,NaN,85964.9
2907,96.933,NaN,85964.9
2908,96.967,208.1944,85965.0
2909,97.0,208.1944,85965.0
2910,97.033,208.1944,85965.0
2911,97.067,225.27025,85965.1
2912,97.10000000000001,NaN,85965.1
2913,97.133,NaN,85965.1
2914,97.167,NaN,85965.2
2915,97.2,NaN,85965.2
2916,97.233,NaN,85965.2
2917,97.267,NaN,85965.3
2918,97.3,NaN,85965.3
2919,97.333,NaN,85965.3
2920,97.367,NaN,85965.4
2921,97.4,210.44785,85965.4
2922,97.433,210.44785,85965.4
2923,97.467,210.44785,85965.5
2924,97.5,NaN,85965.5
2925,97.533,NaN,85965.5
2926,97.567,NaN,85965.6
2927,97.60000000000001,NaN,85965.6
2928,97.633,NaN,85965.6
2929,97.667,NaN,85965.7
2930,97.7,NaN,85965.7
2931,97.733,NaN,85965.7
2932,97.767,NaN,85965.8
2933,97.8,210.44785,85965.8
2934,97.833,210.44785,85965.8
2935,97.867,233.37462,85965.9
2936,97.9,NaN,85965.9
2937,97.933,NaN,85965.9
2938,97.967,NaN,85966.0
2939,98.0,NaN,85966.0
2940,98.033,NaN,85966.0
2941,98.067,NaN,85966.1
2942,98.10000000000001,NaN,85966.1
2943,98.133,NaN,85966.1
2944,98.167,NaN,85966.2
2945,98.2,217.25159,85966.2
2946,98.233,236.87381,85966.2
2947,98.267,235.70569,85966.3
2948,98.3,NaN,85966.3
2949,98.333,NaN,85966.3
2950,98.367,NaN,85966.4
2951,98.4,NaN,85966.4
2952,98.433,NaN,85966.4
2953,98.467,NaN,85966.5
2954,98.5,NaN,85966.5
2955,98.533,NaN,85966.5
2956,98.567,NaN,85966.6
2957,98.60000000000001,217.25159,85966.6
2958,98.633,218.39175,85966.6
2959,98.667,218.39175,85966.7
2960,98.7,234.53929,85966.7
2961,98.733,234.53929,85966.7
2962,98.767,NaN,85966.8
2963,98.8,NaN,85966.8
2964,98.833,NaN,85966.8
2965,98.867,NaN,85966.9
2966,98.9,NaN,85966.9
2967,98.933,NaN,85966.9
2968,98.967,NaN,85967.0
2969,99.0,209.32019,85967.0
2970,99.033,209.32019,85967.0
2971,99.067,205.94827,85967.1
2972,99.10000000000001,220.67757,85967.1
2973,99.133,NaN,85967.1
2974,99.167,NaN,85967.2
2975,99.2,NaN,85967.2
2976,99.233,NaN,85967.2
2977,99.267,NaN,85967.3
2978,99.3,NaN,85967.3
2979,99.333,NaN,85967.3
2980,99.367,NaN,85967.4
2981,99.4,222.97038,85967.4
2982,99.433,203.70958,85967.4
2983,99.467,NaN,85967.5
2984,99.5,202.59299,85967.5
2985,99.533,NaN,85967.5
2986,99.567,NaN,85967.6
2987,99.60000000000001,NaN,85967.6
2988,99.633,NaN,85967.6
2989,99.667,NaN,85967.7
2990,99.7,NaN,85967.7
2991,99.733,NaN,85967.7
2992,99.767,NaN,85967.8
2993,99.8,NaN,85967.8
2994,99.833,200.3654,85967.8
2995,99.867,201.47824,85967.9
2996,99.9,220.67757,85967.9
2997,99.933,NaN,85967.9
2998,99.967,NaN,85968.0
2999,100.0,NaN,85968.0
3000,100.033,NaN,85968.0
3001,100.067,NaN,85968.1
3002,100.10000000000001,NaN,85968.1
3003,100.133,NaN,85968.1
3004,100.167,NaN,85968.2
3005,100.2,224.11945,85968.2
3006,100.233,204.828,85968.2
3007,100.267,204.828,85968.3
3008,100.3,205.94827,85968.3
3009,100.333,205.94827,85968.3
3010,100.367,NaN,85968.4
3011,100.4,NaN,85968.4
3012,100.433,NaN,85968.4
3013,100.467,NaN,85968.5
3014,100.5,NaN,85968.5
3015,100.533,NaN,85968.5
3016,100.567,NaN,85968.6
3017,100.60000000000001,220.67757,85968.6
3018,100.633,220.67757,85968.6
3019,100.667,203.70958,85968.7
3020,100.7,221.82307,85968.7
3021,100.733,NaN,85968.7
3022,100.767,NaN,85968.8
3023,100.8,NaN,85968.8
3024,100.833,NaN,85968.8
3025,100.867,NaN,85968.9
3026,100.9,NaN,85968.9
3027,100.933,NaN,85968.9
3028,100.967,NaN,85969.0
3029,101.0,219.53377,85969.0
3030,101.033,198.14536,85969.0
3031,101.067,199.25444,85969.1
3032,101.10000000000001,199.25444,85969.1
3033,101.133,NaN,85969.1
3034,101.167,NaN,85969.2
3035,101.2,NaN,85969.2
3036,101.233,NaN,85969.2
3037,101.267,NaN,85969.3
3038,101.3,NaN,85969.3
3039,101.333,NaN,85969.3
3040,101.367,NaN,85969.4
3041,101.4,NaN,85969.4
3042,101.433,197.0382,85969.4
3043,101.467,197.0382,85969.5
3044,101.5,195.9329,85969.5
3045,101.533,NaN,85969.5
3046,101.567,NaN,85969.6
3047,101.60000000000001,NaN,85969.6
3048,101.633,NaN,85969.6
3049,101.667,NaN,85969.7
3050,101.7,NaN,85969.7
3051,101.733,NaN,85969.7
3052,101.767,NaN,85969.8
3053,101.8,NaN,85969.8
3054,101.833,214.97647,85969.8
3055,101.867,214.97647,85969.9
3056,101.9,195.9329,85969.9
3057,101.933,195.9329,85969.9
3058,101.967,NaN,85970.0
3059,102.0,NaN,85970.0
3060,102.033,NaN,85970.0
3061,102.067,NaN,85970.1
3062,102.10000000000001,NaN,85970.1
3063,102.133,NaN,85970.1
3064,102.167,NaN,85970.2
3065,102.2,NaN,85970.2
3066,102.233,NaN,85970.2
3067,102.267,199.25444,85970.3
3068,102.3,199.25444,85970.3
3069,102.333,200.3654,85970.3
3070,102.367,NaN,85970.4
3071,102.4,NaN,85970.4
3072,102.433,NaN,85970.4
3073,102.467,NaN,85970.5
3074,102.5,NaN,85970.5
3075,102.533,NaN,85970.5
3076,102.567,NaN,85970.6
3077,102.60000000000001,NaN,85970.6
3078,102.633,NaN,85970.6
3079,102.667,NaN,85970.7
3080,102.7,NaN,85970.7
3081,102.733,201.47824,85970.7
3082,102.767,202.59299,85970.8
3083,102.8,NaN,85970.8
3084,102.833,NaN,85970.8
3085,102.867,NaN,85970.9
3086,102.9,NaN,85970.9
3087,102.933,NaN,85970.9
3088,102.967,NaN,85971.0
3089,103.0,NaN,85971.0
3090,103.033,NaN,85971.0
3091,103.067,NaN,85971.1
3092,103.10000000000001,NaN,85971.1
3093,103.133,NaN,85971.1
3094,103.167,NaN,85971.2
3095,103.2,NaN,85971.2
3096,103.233,NaN,85971.2
3097,103.267,NaN,85971.3
3098,103.3,NaN,85971.3
3099,103.333,NaN,85971.3
3100,103.367,NaN,85971.4
3101,103.4,NaN,85971.4
3102,103.433,NaN,85971.4
3103,103.467,NaN,85971.5
3104,103.5,NaN,85971.5
3105,103.533,NaN,85971.5
3106,103.567,NaN,85971.6
3107,103.60000000000001,NaN,85971.6
3108,103.633,205.94827,85971.6
3109,103.667,205.94827,85971.7
3110,103.7,205.94827,85971.7
3111,103.733,NaN,85971.7
3112,103.767,NaN,85971.8
3113,103.8,NaN,85971.8
3114,103.833,NaN,85971.8
3115,103.867,NaN,85971.9
3116,103.9,NaN,85971.9
3117,103.933,NaN,85971.9
3118,103.967,NaN,85972.0
3119,104.0,NaN,85972.0
3120,104.033,235.70569,85972.0
3121,104.067,235.70569,85972.1
3122,104.10000000000001,218.39175,85972.1
3123,104.133,236.87381,85972.1
3124,104.167,NaN,85972.2
3125,104.2,NaN,85972.2
3126,104.233,NaN,85972.2
3127,104.267,NaN,85972.3
3128,104.3,NaN,85972.3
3129,104.333,NaN,85972.3
3130,104.367,NaN,85972.4
3131,104.4,NaN,85972.4
3132,104.433,NaN,85972.4
3133,104.467,NaN,85972.5
3134,104.5,222.97038,85972.5
3135,104.533,243.91818,85972.5
3136,104.567,NaN,85972.6
3137,104.60000000000001,NaN,85972.6
3138,104.633,NaN,85972.6
3139,104.667,NaN,85972.7
3140,104.7,NaN,85972.7
3141,104.733,NaN,85972.7
3142,104.767,NaN,85972.8
3143,104.8,NaN,85972.8
3144,104.833,NaN,85972.8
3145,104.867,NaN,85972.9
3146,104.9,NaN,85972.9
3147,104.933,248.64825,85972.9
3148,104.967,227.57713,85973.0
3149,105.0,227.57713,85973.0
3150,105.033,NaN,85973.0
3151,105.067,NaN,85973.1
3152,105.10000000000001,NaN,85973.1
3153,105.133,NaN,85973.1
3154,105.167,NaN,85973.2
3155,105.2,NaN,85973.2
3156,105.233,NaN,85973.2
3157,105.267,NaN,85973.3
3158,105.3,NaN,85973.3
3159,105.333,NaN,85973.3
3160,105.367,NaN,85973.4
3161,105.4,228.73317,85973.4
3162,105.433,228.73317,85973.4
3163,105.467,NaN,85973.5
3164,105.5,NaN,85973.5
3165,105.533,NaN,85973.5
3166,105.567,NaN,85973.6
3167,105.60000000000001,NaN,85973.6
3168,105.633,NaN,85973.6
3169,105.667,NaN,85973.7
3170,105.7,NaN,85973.7
3171,105.733,NaN,85973.7
3172,105.767,NaN,85973.8
3173,105.8,226.4228,85973.8
3174,105.833,227.57713,85973.8
3175,105.867,NaN,85973.9
3176,105.9,NaN,85973.9
3177,105.933,NaN,85973.9
3178,105.967,NaN,85974.0
3179,106.0,NaN,85974.0
3180,106.033,NaN,85974.0
3181,106.067,NaN,85974.1
3182,106.10000000000001,NaN,85974.1
3183,106.133,NaN,85974.1
3184,106.167,NaN,85974.2
3185,106.2,NaN,85974.2
3186,106.233,224.11945,85974.2
3187,106.267,222.97038,85974.3
3188,106.3,222.97038,85974.3
3189,106.333,NaN,85974.3
3190,106.367,NaN,85974.4
3191,106.4,NaN,85974.4
3192,106.433,NaN,85974.4
3193,106.467,NaN,85974.5
3194,106.5,NaN,85974.5
3195,106.533,NaN,85974.5
3196,106.567,NaN,85974.6
3197,106.60000000000001,NaN,85974.6
3198,106.633,NaN,85974.6
3199,106.667,NaN,85974.7
3200,106.7,NaN,85974.7
3201,106.733,NaN,85974.7
3202,106.767,NaN,85974.8
3203,106.8,NaN,85974.8
3204,106.833,NaN,85974.8
3205,106.867,NaN,85974.9
3206,106.9,NaN,85974.9
3207,106.933,NaN,85974.9
3208,106.967,NaN,85975.0
3209,107.0,NaN,85975.0
3210,107.033,NaN,85975.0
3211,107.067,NaN,85975.1
3212,107.10000000000001,NaN,85975.1
3213,107.133,NaN,85975.1
3214,107.167,205.94827,85975.2
3215,107.2,205.94827,85975.2
3216,107.233,NaN,85975.2
3217,107.267,NaN,85975.3
3218,107.3,NaN,85975.3
3219,107.333,NaN,85975.3
3220,107.367,NaN,85975.4
3221,107.4,NaN,85975.4
3222,107.433,NaN,85975.4
3223,107.467,NaN,85975.5
3224,107.5,NaN,85975.5
3225,107.533,NaN,85975.5
3226,107.567,NaN,85975.6
3227,107.60000000000001,NaN,85975.6
3228,107.633,201.47824,85975.6
3229,107.667,201.47824,85975.7
3230,107.7,NaN,85975.7
3231,107.733,NaN,85975.7
3232,107.767,NaN,85975.8
3233,107.8,NaN,85975.8
3234,107.833,NaN,85975.8
3235,107.867,NaN,85975.9
3236,107.9,NaN,85975.9
3237,107.933,NaN,85975.9
3238,107.967,NaN,85976.0
3239,108.0,199.25444,85976.0
3240,108.033,200.3654,85976.0
3241,108.067,200.3654,85976.1
3242,108.10000000000001,200.3654,85976.1
3243,108.133,NaN,85976.1
3244,108.167,NaN,85976.2
3245,108.2,NaN,85976.2
3246,108.233,NaN,85976.2
3247,108.267,NaN,85976.3
3248,108.3,NaN,85976.3
3249,108.333,NaN,85976.3
3250,108.367,NaN,85976.4
3251,108.4,NaN,85976.4
3252,108.433,NaN,85976.4
3253,108.467,200.3654,85976.5
3254,108.5,200.3654,85976.5
3255,108.533,NaN,85976.5
3256,108.567,NaN,85976.6
3257,108.60000000000001,NaN,85976.6
3258,108.633,NaN,85976.6
3259,108.667,NaN,85976.7
3260,108.7,NaN,85976.7
3261,108.733,NaN,85976.7
3262,108.767,NaN,85976.8
3263,108.8,NaN,85976.8
3264,108.833,NaN,85976.8
3265,108.867,NaN,85976.9
3266,108.9,NaN,85976.9
3267,108.933,NaN,85976.9
3268,108.967,NaN,85977.0
3269,109.0,NaN,85977.0
3270,109.033,NaN,85977.0
3271,109.067,191.53104,85977.1
3272,109.10000000000001,191.53104,85977.1
3273,109.133,190.43542,85977.1
3274,109.167,191.53104,85977.2
3275,109.2,NaN,85977.2
3276,109.233,NaN,85977.2
3277,109.267,NaN,85977.3
3278,109.3,NaN,85977.3
3279,109.333,NaN,85977.3
3280,109.367,NaN,85977.4
3281,109.4,NaN,85977.4
3282,109.433,NaN,85977.4
3283,109.467,NaN,85977.5
3284,109.5,191.53104,85977.5
3285,109.533,190.43542,85977.5
3286,109.567,190.43542,85977.6
3287,109.60000000000001,NaN,85977.6
3288,109.633,NaN,85977.6
3289,109.667,NaN,85977.7
3290,109.7,NaN,85977.7
3291,109.733,NaN,85977.7
3292,109.767,NaN,85977.8
3293,109.8,NaN,85977.8
3294,109.833,NaN,85977.8
3295,109.867,NaN,85977.9
3296,109.9,195.9329,85977.9
3297,109.933,195.9329,85977.9
3298,109.967,197.0382,85978.0
3299,110.0,NaN,85978.0
3300,110.033,NaN,85978.0
3301,110.067,NaN,85978.1
3302,110.10000000000001,NaN,85978.1
3303,110.133,NaN,85978.1
3304,110.167,NaN,85978.2
3305,110.2,NaN,85978.2
3306,110.233,NaN,85978.2
3307,110.267,NaN,85978.3
3308,110.3,NaN,85978.3
3309,110.333,NaN,85978.3
3310,110.367,204.828,85978.4
3311,110.4,204.828,85978.4
3312,110.433,207.07042,85978.4
3313,110.467,NaN,85978.5
3314,110.5,NaN,85978.5
3315,110.533,NaN,85978.5
3316,110.567,NaN,85978.6
3317,110.60000000000001,NaN,85978.6
3318,110.633,NaN,85978.6
3319,110.667,NaN,85978.7
3320,110.7,NaN,85978.7
3321,110.733,NaN,85978.7
3322,110.767,235.70569,85978.8
3323,110.8,216.11311,85978.8
3324,110.833,NaN,85978.8
3325,110.867,NaN,85978.9
3326,110.9,NaN,85978.9
3327,110.933,NaN,85978.9
3328,110.967,NaN,85979.0
3329,111.0,NaN,85979.0
3330,111.033,NaN,85979.0
3331,111.067,NaN,85979.1
3332,111.10000000000001,NaN,85979.1
3333,111.133,231.05042,85979.1
3334,111.167,231.05042,85979.2
3335,111.2,232.21167,85979.2
3336,111.233,232.21167,85979.2
3337,111.267,252.21342,85979.3
3338,111.3,NaN,85979.3
3339,111.333,NaN,85979.3
3340,111.367,NaN,85979.4
3341,111.4,NaN,85979.4
3342,111.433,NaN,85979.4
3343,111.467,NaN,85979.5
3344,111.5,NaN,85979.5
3345,111.533,NaN,85979.5
3346,111.567,NaN,85979.6
3347,111.60000000000001,240.38835,85979.6
3348,111.633,240.38835,85979.6
3349,111.667,260.59064,85979.7
3350,111.7,260.59064,85979.7
3351,111.733,NaN,85979.7
3352,111.767,NaN,85979.8
3353,111.8,NaN,85979.8
3354,111.833,NaN,85979.8
3355,111.867,NaN,85979.9
3356,111.9,NaN,85979.9
3357,111.933,NaN,85979.9
3358,111.967,NaN,85980.0
3359,112.0,NaN,85980.0
3360,112.033,249.83496,85980.0
3361,112.067,251.02335,85980.1
3362,112.10000000000001,251.02335,85980.1
3363,112.133,NaN,85980.1
3364,112.167,NaN,85980.2
3365,112.2,NaN,85980.2
3366,112.233,NaN,85980.2
3367,112.267,NaN,85980.3
3368,112.3,NaN,85980.3
3369,112.333,NaN,85980.3
3370,112.367,NaN,85980.4
3371,112.4,NaN,85980.4
3372,112.433,273.9187,85980.4
3373,112.467,272.69882,85980.5
3374,112.5,255.79367,85980.5
3375,112.533,272.69882,85980.5
3376,112.567,NaN,85980.6
3377,112.60000000000001,NaN,85980.6
3378,112.633,NaN,85980.6
3379,112.667,NaN,85980.7
3380,112.7,NaN,85980.7
3381,112.733,NaN,85980.7
3382,112.767,NaN,85980.8
3383,112.8,NaN,85980.8
3384,112.833,256.99045,85980.8
3385,112.867,256.99045,85980.9
3386,112.9,255.79367,85980.9
3387,112.933,255.79367,85980.9
3388,112.967,NaN,85981.0
3389,113.0,NaN,85981.0
3390,113.033,NaN,85981.0
3391,113.067,NaN,85981.1
3392,113.10000000000001,NaN,85981.1
3393,113.133,NaN,85981.1
3394,113.167,NaN,85981.2
3395,113.2,251.02335,85981.2
3396,113.233,NaN,85981.2
3397,113.267,248.64825,85981.3
3398,113.3,248.64825,85981.3
3399,113.333,266.62408,85981.3
3400,113.367,NaN,85981.4
3401,113.4,NaN,85981.4
3402,113.433,NaN,85981.4
3403,113.467,NaN,85981.5
3404,113.5,NaN,85981.5
3405,113.533,NaN,85981.5
3406,113.567,NaN,85981.6
3407,113.60000000000001,NaN,85981.6
3408,113.633,NaN,85981.6
3409,113.667,241.56323,85981.7
3410,113.7,260.59064,85981.7
3411,113.733,241.56323,85981.7
3412,113.767,240.38835,85981.8
